primaryTitle,EpisodeCount
"The Edge of Night",7318
"The Gale Storm Show: Oh! Susanna",127
"Life with the Lyons",43
"The Joseph Cotten Show: On Trial",41
"Playhouse 90",134
"The Price Is Right",218
"The Steve Allen Plymouth Show",165
"Telephone Time",81
"The Tennessee Ernie Ford Show",188
"To Tell the Truth",2028
"Zane Grey Theatre",146
"26 Men",78
"Alcoa Theatre",65
"American Bandstand",1668
"Bachelor Father",157
"The Californians",69
"Colt .45",67
"The Dinah Shore Show",59
"The Gumby Show",125
"Have Gun - Will Travel",225
"Hotel Cosmopolitan",167
"The Tonight Show Starring Jack Paar",1159
"Leave It to Beaver",236
"M Squad",117
Maverick,124
"The Adventures of McGraw",42
"Mike Hammer",78
"Mr. Adams and Eve",66
"The Pat Boone-Chevy Showroom",68
"Perry Mason",271
"The Real McCoys",225
Rendezvous,41
"The Restless Gun",78
"Richard Diamond, Private Detective",77
"The Ruff & Reddy Show",157
"The Silent Service",79
"State Trooper",105
Sugarfoot,69
Suspicion,42
"Tales of Wells Fargo",201
"The Thin Man",72
"Tombstone Territory",91
Trackdown,71
"The Twentieth Century",222
"Wagon Train",284
"The Walter Winchell File",42
Whirlybirds,111
Zorro,82
"77 Sunset Strip",206
"The Ann Sothern Show",93
"Blue Peter",2595
Bronco,68
"The Donna Reed Show",275
"From These Roots",912
"The Garry Moore Show",227
"How to Marry a Millionaire",52
"The Huckleberry Hound Show",70
"Keep Talking",92
"Kitty Foyle",123
Lawman,156
"Naked City",138
"Peter Gunn",114
"Play Your Hunch",76
"Rescue 8",74
"The Rifleman",168
"Sea Hunt",155
"Shirley Temple's Storybook",41
"Stars of Jazz",45
Target,41
"The Texan",79
"U.S. Marshal",70
"Wanted: Dead or Alive",94
"Westinghouse Desilu Playhouse",42
"Young Dr. Malone",79
"Adventures in Paradise",91
"One Step Beyond",97
"Bat Masterson",108
"The Bell Telephone Hour",128
"Black Saddle",44
"Bold Venture",46
Bonanza,430
"Dennis the Menace",146
"The Deputy",76
"The Detectives",97
"The DuPont Show with June Allyson",57
"Hawaiian Eye",134
Hennesey,95
Laramie,124
"The Lawless Years",47
"Lock Up",78
Manhunt,78
"The Many Loves of Dobie Gillis",148
Markham,59
Rawhide,217
"The Rebel",76
Riverboat,44
"The Bullwinkle Show",163
"Shotgun Slade",78
"Take a Good Look",49
"The Third Man",77
"The Twilight Zone",156
"The Untouchables",119
"About Faces",177
"The Andy Griffith Show",249
"Bootsie and Snudge",104
"The Bugs Bunny Show",78
"Candid Camera",153
"The Case of the Dangerous Robin",44
Checkmate,70
"The Clear Horizon",256
"Coronation Street",10726
"The Dickie Henderson Show",118
"The Flintstones",167
"Full Circle",188
Insight,277
"King Leonardo and His Short Subjects",182
"The Law and Mr. Jones",46
"My Three Sons",380
"National Velvet",58
Outlaws,50
"Pete and Gladys",72
"The Roaring 20's",45
"Route 66",116
"Sie schreiben mit",137
"Surfside 6",74
"The Tall Man",75
Thriller,67
"Alcoa Premiere",60
"The Avengers",161
"Ben Casey",153
Biography,65
"Car 54, Where Are You?",60
"The Defenders",132
"The Dick Powell Theatre",60
"The Dick Van Dyke Show",158
"Diver Dan",44
"Dr. Kildare",192
Hazel,154
"Here's Harry",60
"International Showtime",70
"The Joey Bishop Show",125
"Mister Ed",145
Password,1312
"Sing Along with Mitch",74
"Tales of the Wizard of Oz",104
"Two of a Kind",71
"Hollywood Hist-o-Rama",41
"The Alfred Hitchcock Hour",93
"The Andy Williams Show",115
"The Beverly Hillbillies",274
Combat!,152
"Davey and Goliath",72
"The Eleventh Hour",62
"Hugh and I",69
"The Jack Paar Program",104
"Jackie Gleason: American Scene Magazine",125
"The Jetsons",75
"The Lucy Show",156
"The Match Game",1748
"McHale's Navy",138
"The Merv Griffin Show",4469
"The Doctors and the Nurses",98
"Our Five Daughters",162
Ripcord,76
"The Saint",118
"The Tonight Show Starring Johnny Carson",9812
"The Tonight Show",131
"The Virginian",249
"Your First Impression",80
"Astro Boy",106
"Ben Jerrod",72
"The Bill Dana Show",42
"Bob Hope Presents the Chrysler Theatre",103
"Burke's Law",81
"The Danny Kaye Show",123
"The Dick Emery Show",164
"Doctor Who",695
"The Doctors",4518
"The Farmer's Daughter",101
"The Fugitive",120
"General Hospital",12431
"Girl Talk",184
"Kraft Suspense Theatre",59
"Let's Make a Deal",169
"The Marriage Lines",44
"Mr. Novak",60
"My Favorite Martian",107
"The Outer Limits",49
"The Patty Duke Show",105
"Petticoat Junction",222
"Vacation Playhouse",45
"The Addams Family",64
"Another World",6551
Bewitched,254
Crossroads,4532
"Daniel Boone",165
"A Flame in the Wind",515
Flipper,88
"The Forest Rangers",104
"Gilligan's Island",99
"Gomer Pyle: USMC",150
"The Hollywood Palace",194
Jeopardy!,41
"The Man from U.N.C.L.E.",105
"The Munsters",72
"National Geographic Specials",179
"Peyton Place",514
"Die seltsamen Methoden des Franz Josef Wanninger",52
"Steptoe and Son",57
"12 O'Clock High",78
"Voyage to the Bottom of the Sea",110
"You Don't Say",742
"The Young Marrieds",382
"The Big Valley",112
Branded,48
"The Dating Game",176
"Days of Our Lives",14700
"The Dean Martin Show",263
"F Troop",65
"The F.B.I.",241
"Get Smart",139
Gigantor,52
"Green Acres",170
Gypsy,705
"Hogan's Heroes",168
"I Dream of Jeannie",139
"I Spy",82
"Kimba the White Lion",52
Laredo,56
"Lost in Space",84
"Moment of Truth",196
"Never Too Young",197
"The New 3 Stooges",197
"The Nurses",395
"Out of the Unknown",49
"Paradise Bay",165
"Please Don't Eat the Daisies",58
"Public Eye",87
"Run for Your Life",85
"Secret Agent",49
"The Wednesday Play",175
"What's This Song?",91
"The Wild Wild West",104
Batman,120
"Cool McCool",59
Daktari,89
"Dark Shadows",1230
"Einer wird gewinnen",93
"Family Affair",138
"The Felony Squad",73
"Graf Yoster gibt sich die Ehre",62
"The Hollywood Squares (Daytime)",1911
"Iron Horse",48
"Mission: Impossible",171
"The Monkees",59
"The Rat Patrol",58
"The Road Runner Show",52
Skippy,208
"Space Ghost",64
"Star Trek",80
Tarzan,60
"That Girl",137
"Till Death Us Do Part",53
Underdog,124
Birdman,61
Callan,43
"The Carol Burnett Show",286
"Dragnet 1967",98
"The Flying Nun",82
"Gentle Ben",56
"The Guns of Will Sonnett",50
"The Herculoids",47
"The High Chaparral",97
"The Invaders",43
Ironside,195
"The Jerry Lewis Show",52
"The Joey Bishop Show",682
"The Jonathan Winters Show",43
"Judd for the Defense",50
"Love Is a Many Splendored Thing",1430
Mannix,194
"The Mothers-In-Law",56
N.Y.P.D.,49
"The Smothers Brothers Comedy Hour",73
"Snap Judgment",70
"The Space Giants",52
"Speed Racer",52
Spider-Man,52
Adam-12,174
"Dad's Army",80
"The Doris Day Show",128
"Father, Dear Father",45
Freewheelers,104
"The Ghost & Mrs. Muir",50
"Go Go Gophers",48
"The Good Guys",42
"Hawaii Five-O",281
"Here Come the Brides",52
"Here's Lucy",144
"Hidden Faces",127
"It Takes a Thief",66
Julia,86
Lancer,51
"Land of the Giants",51
"Mayberry R.F.D.",78
"Mister Rogers' Neighborhood",896
"Mod Squad",123
"The Name of the Game",76
"Nearest and Dearest",45
"One Life to Live",4673
"Rowan & Martin's Laugh-In",141
"Zeg 'ns Aaa",227
"The Andy Williams Show",50
"The Barbara McNair Show",54
"The Benny Hill Show",59
"The Bill Cosby Show",52
"The Bold Ones: The New Doctors",45
"Bracken's World",41
"The Brady Bunch",117
"Bright Promise",419
"The Courtship of Eddie's Father",73
"The David Frost Show",775
Della,199
"The Dick Cavett Show",397
"The Glen Campbell Goodtime Hour",91
"Hee Haw",368
"The Johnny Cash Show",58
"Der Kommissar",97
"The Liver Birds",86
"Love, American Style",109
"Marcus Welby, M.D.",170
"Medical Center",171
"Monty Python's Flying Circus",45
"The Morecambe & Wise Show",70
"On the Buses",74
"Percy Stuart",52
"Playboy After Dark",50
"Please Sir!",55
"Room 222",113
"Scooby Doo, Where Are You!",41
"Sesame Street",3092
"Special Branch",53
"This Is Tom Jones",57
"To Rome with Love",48
"To Tell the Truth",241
"Where the Heart Is",910
"Division 4",301
"Ace of Wands",46
"All My Children",9691
Arnie,48
"The Best of Everything",114
"Can You Top This",46
"La constitución",50
"Dinah's Place",955
Flip,95
"The Goodies",76
"It's Your Bet",196
"The Kraft Music Hall",116
"The Mary Tyler Moore Show",168
McCloud,46
"NFL Monday Night Football",881
"Nanny and the Professor",54
"Night Gallery",52
"The Odd Couple",114
"The Partridge Family",96
Donahue,5879
"Die Sendung mit der Maus",916
Somerset,1704
"A World Apart",325
"Alias Smith and Jones",50
"All in the Family",207
"The Beachcombers",374
"Bless This House",65
Cannon,120
"Police Surgeon",97
"The Electric Company",780
"Chevrolet Presents the Golddiggers",46
"Hem till byn",52
"The Hilarious House of Frightenstein",130
Masterpiece,162
"The New Dick Van Dyke Show",72
"Owen Marshall, Counselor at Law",70
"Sabrina the Teenage Witch",61
"The Sonny and Cher Comedy Hour",67
"The Two Ronnies",93
"Upstairs, Downstairs",68
"Matlock Police",229
"The Adventures of Black Beauty",52
"Am laufenden Band",51
"Are You Being Served?",69
"The Bob Newhart Show",142
"The Little People",47
"The Brothers",92
"Doctor in Charge",43
Emergency!,131
"Emmerdale Farm",8824
"Der Fall von nebenan",53
"Fat Albert and the Cosby Kids",86
"Huset på Christianshavn",84
"Ein Kessel Buntes",118
"Kung Fu",63
"Love Thy Neighbour",54
M*A*S*H,251
Maude,141
"Number 96",1218
"The Price Is Right",9522
"The Protectors",52
"Return to Peyton Place",427
"The Rookies",93
"Sanford and Son",137
"The Streets of San Francisco",120
"The New Temperatures Rising Show",46
"Wait Till Your Father Gets Home",48
"The Waltons",212
Gatchaman,105
"Barnaby Jones",178
"Beryl's Lot",52
"The Bobby Goldsboro Show",75
Doraemon,2857
"The Fenn Street Gang",47
Kojak,117
"Last of the Summer Wine",294
"Match Game",1440
"Police Story",97
"Schoolhouse Rock!",65
Sesamstraße,2853
"Super Friends",93
"The Tomorrow People",68
Whodunnit?,48
"The Young and the Restless",12791
"Certain Women",260
"Heidi: A Girl of the Alps",52
"The Box",221
"Chico and the Man",88
Derrick,281
Dinah!,573
"Good Times",133
"Happy Days",255
"Harry O",45
"How to Survive a Marriage",335
"Land of the Lost",43
"Little House on the Prairie",204
"Movin' On",45
Petrocelli,44
"Police Woman",90
"Pop! Goes the Country",204
Rhoda,109
"The Rockford Files",119
"The Six Million Dollar Man",99
"The Sweeney",53
Sykes,68
Tiswas,301
Tattletales,596
"Tony Orlando and Dawn",56
"The Wizard of Odds",117
Baretta,82
"Barney Miller",171
"The Bobby Vinton Show",61
"The Dick Cavett Show",120
"Good Morning America",5036
"Secret Squadron Gorenger",84
"The Jeffersons",253
"King of Kensington",111
"Match Game PM",230
"One Day at a Time",209
Phyllis,48
"Ryan's Hope",3533
"Sammy and Company",53
"Saturday Night Live",953
"Space: 1999",48
"Starsky and Hutch",92
Switch,71
"Welcome Back, Kotter",95
"Wheel of Fortune",7796
Alice,202
Angels,220
"The Bionic Woman",58
"Charlie's Angels",110
"Donny and Marie",70
"Extra Drei",595
"Family Feud",2344
Family,86
"3000 Leagues in Search of Mother",52
"In Search of...",144
"Laverne & Shirley",178
"Liar's Club",102
"Mary Hartman, Mary Hartman",325
"The Muppet Show",120
"Nashville on the Road",202
"The Onedin Line",91
"Quincy M.E.",148
Rentaghost,58
"The Tony Randall Show",44
"What's Happening!!",65
"When the Boat Comes In",51
"Wonder Woman",60
"The Young Doctors",1397
"The Sullivans",1114
"ABC Weekend Specials",85
"All Creatures Great and Small",90
"The Old Fox",459
CHiPs,139
"Carter Country",44
"Chez Denise",51
"Drei Damen vom Grill",140
"Eight Is Enough",112
"Fernwood Tonight",65
"Forever Fernwood",130
"Grange Hill",601
"The Hardy Boys/Nancy Drew Mysteries",46
"Lou Grant",114
"The Love Boat",250
"For Richer, for Poorer",301
"Mind Your Language",42
"The Professionals",57
"Robin's Nest",48
SCTV,78
"Secret Army",43
"Sha Na Na",97
"Sneak Previews",155
Soap,88
"Tales of the Unexpected",112
"This Week in Baseball",70
"Three's Company",174
"All That Glitters",65
"The $1.98 Beauty Show",79
"America 2-Night",65
"Auf Achse",86
"Battle of the Planets",85
"Blake's 7",52
"City Lights",42
Dallas,356
"Diff'rent Strokes",181
"Fantasy Island",154
"The Incredible Hulk",82
"Mork & Mindy",94
"The Paper Chase",58
Prisoner,692
"SOKO 5113",680
"The South Bank Show",815
Taxi,114
Vega$,69
"WKRP in Cincinnati",90
"The White Shadow",54
"Anne of Green Gables",50
"Archie Bunker's Place",97
"B.J. and the Bear",47
"Battle Fever J",52
Benson,159
"The Rose of Versailles",41
"Carson's Law",184
"Dance Fever",258
"The Dukes of Hazzard",146
"The Facts of Life",201
"Hart to Hart",111
"House Calls",57
"Kingswood Country",89
"Knots Landing",344
"The Littlest Hobo",114
Minder,109
Monkey,52
"The Flintstone Comedy Show",107
"Rumpole of the Bailey",43
"Seeing Things",43
"St. Pauli-Landungsbrücken",60
"Star Blazers",77
"This Old House",1191
"Trapper John, M.D.",151
"You Can't Do That on Television",145
Bizarre,58
"The David Letterman Show",90
"Denshi Sentai Denziman",51
"Hana no mahoutsukai Mary Bell",50
Fridays,59
"It's a Living",120
"Juliet Bravo",88
"Magnum, P.I.",158
"Masterpiece Mystery",314
"Solid Gold",234
Texas,619
"Too Close for Comfort",129
"Verstehen Sie Spaß?",150
"Wheel of Fortune",78
Anderland,45
Bergerac,87
"Danger Mouse",93
"Dr. Slump",243
Dynasty,220
"Entertainment Tonight",5463
"Falcon Crest",228
"The Fall Guy",112
"A Case for Two",347
"Gimme a Break!",137
"The Greatest American Hero",44
"Hill Street Blues",144
"Holiday Island",67
"It Ain't Half Hot Mum",56
"The Kenny Everett Television Show",45
"Love, Sidney",44
"Never the Twain",67
"Only Fools and Horses",64
"Simon & Simon",156
"The Smurfs",259
"Sons and Daughters",972
Sorry!,42
SuperBook,52
"Taiyo Sentai Sun Vulcan",50
Triangle,78
"Urusei yatsura",195
"Wetten, dass..?",231
"Cop Shop",588
"Master Eder and His Pumuckl",52
"Nine to Five",85
"At the Movies",164
Brookside,3111
"Büro, Büro",85
"Cagney & Lacey",126
Capitol,1368
Cheers,271
"The Comic Strip Presents",42
"Dai Sentai Goggle-V",50
"The Edison Twins",78
Fame,136
"Family Ties",172
"The Flying House",52
"The Gentle Touch",56
"Knight Rider",86
"Late Night with David Letterman",3173
"Madame's Place",75
"Matt Houston",67
"The McLaughlin Group",1354
"Na sowas!",64
Nature,476
Newhart,184
"The Noel Edmonds Late Late Breakfast Show",79
"Remington Steele",94
"Ripley's Believe It or Not!",79
"Scooby-Doo and Scrappy-Doo",62
"Shine on Harvey Moon",41
"Silver Spoons",116
"St. Elsewhere",137
"T.J. Hooker",90
Tattletales,61
"The Tube",125
Wogan,1132
"Henry's Cat",51
"The A-Team",97
"Alvin & the Chipmunks",102
"Aura Battler Dunbine",49
"The Bill",2405
"Fraggle Rock",96
"Hardcastle and McCormick",67
"The Hitchhiker",85
Hotel,116
"Inspector Gadget",86
"Kagaku Sentai Dynaman",51
Loving,3297
"Mama's Family",130
"Match Game/Hollywood Squares Hour",191
"Mr. Wizard's World",75
"Not Necessarily the News",72
"Reading Rainbow",161
"Scarecrow and Mrs. King",88
"Armored Trooper VOTOMS",52
"Star Search",150
"Thicke of the Night",48
"We Got It Made",46
Webster,150
"'Allo 'Allo!",85
"1st & Ten",80
Airwolf,55
Brothers,115
"Charles in Charge",126
"Super Electronic Bioman",52
"The Cosby Show",197
"A Country Practice",1058
"Danger Bay",124
"Down to Earth",106
Dramarama,91
"G.I. Joe",85
"Hey Dad..!",293
"Highway to Heaven",111
Hunter,152
"Kate & Allie",122
"Kids Incorporated",147
"Lifestyles of the Rich and Famous",68
"Me and My Girl",52
"Miami Vice",111
"The New Mike Hammer",47
"Muppet Babies",107
"Murder, She Wrote",264
"Night Court",193
"No Place Like Home",43
"La piovra",48
"Punky Brewster",88
Riptide,56
Rituals,264
"Santa Barbara",2137
"Sharon, Lois & Bram's Elephant Show",65
Snorks,65
"Special Squad",44
"Spitting Image",135
"Surprise! Surprise!",138
"Super Password",1149
"Tales from the Darkside",90
"Thomas & Friends",589
"The Transformers",98
"Voltron: Defender of the Universe",124
"Who's the Boss?",196
"The Wind in the Willows",52
"The Power of Desire",227
227,116
"Adventures in Wonderland",100
"Alas Smith & Jones",66
"Alfred Hitchcock Presents",77
"Amazing Stories",45
"Blind Date",408
"Check It Out",66
"The Colbys",49
"Count Duckula",65
"Blitzkrieg Squadron Changeman",55
"Dragon Ball",153
EastEnders,7532
"The Equalizer",88
"Der Fahnder",199
"The Flying Doctors",221
"The Golden Girls",177
"Growing Pains",167
"Adventures of the Gummi Bears",67
"In Sickness and in Health",47
"Larry King Live",7591
Lindenstraße,1758
MacGyver,139
MASK,75
Moonlighting,66
"Mother and Son",42
"Mr. Belvedere",118
Neighbours,9199
"News Free Zone",50
"Night Heat",96
"The Ray Bradbury Theater",65
Robotech,85
"Sally Jessy Raphael",3133
"The Black Forest Hospital",71
"Small Wonder",96
"Spenser: For Hire",66
"The New Leave It to Beaver",102
Taggart,177
"Telly Addicts",130
Thundercats,130
"The Twilight Zone",65
Varuhuset,60
"What's Happening Now!",66
ALF,104
Adderly,45
Amen,110
"Bolji zivot",82
Boon,93
Bread,74
"Supernova Flashman",50
"Classic Concentration",1091
"Crime Story",43
"Degrassi High",70
"Designing Women",163
"The Adventures of the Galaxy Rangers",65
Großstadtrevier,495
"Hale and Pace",69
"Head of the Class",114
"The Adventures of Dr. Bayer",80
"The New Hollywood Squares",161
"It's Garry Shandling's Show.",72
Jem,65
"The Judge",111
"L.A. Law",171
"Liebling Kreuzberg",58
Lovejoy,73
"Maison Ikkoku",96
Matlock,181
"My Sister Sam",44
"The New Gidget",44
Nightlife,195
"The Oprah Winfrey Show",5869
"Our House",46
"Pee-wee's Playhouse",45
"Perfect Strangers",151
"The Real Ghostbusters",140
"Safe at Home",96
Silverhawks,65
"Siskel & Ebert",1175
"Sledge Hammer!",41
"Street Legal",126
Throb,48
Valerie,110
"Die Wicherts von nebenan",51
"Zoobilee Zoo",65
"Fist of the North Star",152
"21 Jump Street",102
"Beauty and the Beast",55
"Beverly Hills Teens",65
Biography,1250
"Bionic Six",65
"The Bold and the Beautiful",9134
"D.C. Follies",45
"The Days and Nights of Molly Dodd",65
Diamonds,43
"A Different World",144
DuckTales,101
Duet,54
"Fight Back with David Horowitz",582
"French and Saunders",52
"Friday the 13th: The Series",72
"Full House",193
"The Geraldo Rivera Show",67
"Light Squadron Maskman",51
Hooperman,42
"Jake and the Fatman",103
"Kimagure Orange Road",49
"The Country Doctor",293
"Married... with Children",263
"My Two Dads",60
"Out of This World",96
"Praxis Bülowbogen",107
"Rafferty's Rules",86
"Rocky Road",71
"She's the Sheriff",45
"Star Trek: The Next Generation",176
"Super Dave",100
"T and T",65
"Tour of Duty",58
"The Tracey Ullman Show",80
Watching,56
"Win, Lose or Draw",69
Wiseguy,74
"The Wonderful Wizard of Oz",52
"Zur Freiheit",44
Thirtysomething,86
"America's Most Wanted: America Fights Back",772
"American Experience",380
"The Campbells",100
"China Beach",62
"Chouju Sentai Liveman",49
"Divorce Court",85
"Dear John",90
"Empty Nest",170
Eurocops,72
"Family Feud",1123
"Fest im Sattel",48
"Freddy's Nightmares",44
"Garfield and Friends",122
Paradise,56
"Home and Away",8144
"In the Heat of the Night",146
"Just the Ten of Us",49
"Rin Tin Tin: K-9 Cop",106
"Laat maar zitten",64
"Later with Bob Costas",126
"Medisch Centrum West",100
"Midnight Caller",61
Monsters,72
"Murphy Brown",260
"My Secret Identity",72
"Mystery Science Theater 3000",199
"The Munsters Today",73
"Peter Strohm",63
Poirot,70
"Police Academy: The Animated Series",65
"Red Dwarf",73
Roseanne,230
"Saturday Night Clive",46
"Sidewalks Entertainment",887
Spijkerhoek,78
Superboy,100
"Unsolved Mysteries",608
"War of the Worlds",44
"Whose Line Is It Anyway?",136
"The Wonder Years",115
"The New Adam-12",49
"American Gladiators",158
"Anything But Love",56
"The Arsenio Hall Show",1363
Baywatch,242
Beetlejuice,94
"Tuesday Night Live: The Big Gig",65
"Birds of a Feather",129
"Björnes magasin",349
Bordertown,78
Casualty,1315
"Chip 'n Dale: Rescue Rangers",65
Coach,199
Cops,1096
"Doogie Howser, M.D.",97
Dragnet,52
"E Street",403
"Family Matters",215
"Fast Forward",90
"Father Dowling Mysteries",43
"Forsthaus Falkenau",324
"Nadia: The Secret of Blue Water",49
G.P.,318
Generations,470
"Die glückliche Familie",52
"Goede tijden, slechte tijden",6810
"Hard Copy",105
"Hey Dude",65
"House of Style",84
"The Kids in the Hall",111
"High-Speed Task Force Turboranger",51
"Legend of the Galactic Heroes",110
"Life Goes On",83
"Live with Kelly and Mark",4759
"The All New Mickey Mouse Club",112
"Major Dad",96
"Mit Leib und Seele",52
Navarro,110
"The New Lassie",48
"The Pat Sajak Show",164
"Press Gang",43
Primetime,153
"Quantum Leap",97
"Ranma ½",144
"Rescue 911",186
"Saved by the Bell",86
"The Simpsons",755
"The Super Mario Bros. Super Show!",65
"Tales from the Crypt",93
Teresa,125
"We zijn weer thuis",47
"The Young Riders",68
"Alfred J. Kwak",52
"America's Funniest Home Videos",879
"Beverly Hills, 90210",292
"Big Brother Jake",89
"The New Adventures of the Black Stallion",78
"Captain Planet and the Planeteers",113
"Earth Squadron Fiveman",48
"Col'n Carpenter",61
Counterstrike,66
"The Crystal Maze",129
"Dream On",119
"Drop the Dead Donkey",66
E.N.G.,96
"Evening Shade",99
"Farmacia de guardia",172
"The Fresh Prince of Bel-Air",148
"Harry and the Hendersons",72
"Have I Got News for You",602
"In Living Color",127
"Jupiter Moon",150
"Keeping Up Appearances",44
"Law & Order",488
"Maniac Mansion",66
"Marina, Marina",52
"The Marsha Warfield Show",225
"Match Game",248
"Neon Rider",64
"Northern Exposure",110
"One Foot in the Grave",44
Oppassen!!!,321
"Parker Lewis Can't Lose",73
"Peter Pan and the Pirates",65
"Police Rescue",62
Avonlea,94
"Alan Alda in Scientific American Frontiers",103
Seinfeld,173
"Shining Time Station",65
"Shortland Street",4303
"Super Force",48
